Sex;Ancestry;PH.Lesion.status;CO.R.Lesion.status;CO.L.Lesion.Status;Tib.L.lesion.status;Tib.R.lesion.status;AgeGroup;PH.Severity;CO.R.Severity;CO.L.Severity;Tib.L.Severity;Tib.R.severity;FL.Left;FL.Right;T1.AP;T1.TR;T2.AP;T2.TR;T3.AP;T3.TR;T4.AP;T4.TR;T5.AP;T5.TR;T6.AP;T6.TR;T7.AP;T7.TR;T8.AP;T8.TR;T9.AP;T9.TR;T10.AP;T10.TR;T11.TR;T12.TR;L1.TR;L2.TR;L3.AP;L3.TR
;B;;0;0;0;0;1;1;0;0;0;;461;456;;17.43;;21.36;16.8;16.16;16.5;15.64;15.54;15.08;16.74;15.22;;15.32;17.12;;;16.14;16.67;17.05;17.77;20.95;24.46;;19.04;25.08
F;;;;0;;0;2;0;;0;1;0;441;438;13.03;18.92;;16.54;13.89;15.62;14.91;;15.06;15.16;;;;15.58;13.78;16.27;14.05;;13.62;16.82;17.16;18.62;20.09;19.89;14.58;19.65
M;B;;0;0;0;;1;1;0;;0;0;;;15.92;22.02;14.87;18.33;15.36;15.9;15.92;;;14.92;;14.27;14.16;14.56;;14.47;14.75;15.16;14.49;15.03;16.47;19.48;21.13;21.1;;22.94
F;B;H;0;0;0;0;4;1;0;0;0;0;461;464;13.62;19.04;15.11;14.99;14.74;13.53;13.11;13.15;12.6;13.02;13.84;13.26;13.46;13.43;13.6;13.41;13;14.57;13.35;14.74;15.94;;22.14;;15.3;22.03
F;B;H;0;0;0;0;2;1;;0;0;0;413;414;12.31;17.53;12.71;15.87;12.92;14.73;12.8;14.38;12.81;14.08;12.47;12.99;12.28;13.72;12.11;13.01;11.94;12.84;12.6;12.6;14.12;16.57;18.68;18.51;12.98;18.96
;B;H;0;0;0;H;3;1;0;0;;0.5;470;;14.82;22.79;;;14.31;18.14;16.07;17.21;15.75;17.2;15.29;17.18;15.68;17.63;16.55;17.03;;17.19;16.06;17.39;18.01;18.84;19.49;20.64;15.24;22.53
F;B;H;0;0;0;0;1;;0;0;0;;;413;12.49;19.46;12.87;16.9;13.3;15.84;12.69;15.44;14.07;15.11;13.24;14.89;13.98;14.36;13.6;;14.41;14.07;13.05;14.53;15.15;17.54;18.5;18.55;11.93;19.43
M;B;H;;0;;;;1;0;0;;0.5;492;;14.48;20.19;15.38;17.21;15.94;15.73;;15.58;16.48;;;14.62;15.5;15.1;;15.44;15.78;16.37;;;;20.86;20.99;;;
M;;0;0;0;M;0;;0;0;;0.5;0;;423;14.18;21.81;14.46;18.23;14.94;16.69;14.64;16.19;15.32;;;16.49;15.03;16.46;15.36;17.24;13.77;18.18;;18.42;19.27;22.22;;;15.43;22.67
M;B;;0;;A;;4;1;0;;;;478;468;14.36;18.75;;;15.08;;16.45;;14.69;15.98;;15.3;14.22;;14.85;15.48;13.77;15.91;14.14;16.23;;16.56;20.1;20.72;14.81;20.88
;;0;0;0;0;;4;0;0;0;0;0;;;16.76;22.29;16.22;19.58;16.36;17.65;;17.01;16.26;;16.28;16.36;15.73;16.21;15.81;;16.18;;15.59;17.76;19.65;23.83;;;16.73;24.08
M;B;0;;0;;0;2;;0;0;0;0;420;421;13.76;;14.2;17.58;13.36;16.77;13.69;16.98;14.59;16.33;13.84;;13.33;;13.86;15.81;12.62;16.48;13.38;16.91;;18.53;21.54;20.85;13.2;21.45
F;W;0;;0;0;H;3;0;0;0;0;1;409;410;13.19;;13.21;18.07;13.81;17.17;14.38;;14.33;16.2;14.53;16.58;14.16;15.43;15;15.55;14.44;16.15;14.59;16.64;17.74;19.65;20.56;20.75;14.83;20.69
F;;0;0;0;;H;;0;0;0;0;0.5;423;427;12.43;19.57;13.58;;14.17;16.12;14.34;15.22;;;;;15.06;15.39;14.71;15.05;14.74;16.86;14.1;15.9;17.66;20.75;22.92;;;
M;W;H;0;H;;0;1;;0;1;0.5;0;;;17.51;;;19.42;17.19;17.94;17.8;17.52;17.57;17.46;17.15;;;18.11;16.71;17.89;16.4;;16.01;18.68;18.63;;;24.77;15.61;
F;;H;0;0;M;M;1;2;0;0;;1;443;444;15.58;19.58;15.27;17.26;14.94;16.73;14.45;15.68;14.33;;14.34;14.23;14.47;14.27;14.55;14.23;;14.7;13.8;;16.65;18.69;21.13;21.7;;
F;W;0;;;0;M;1;0;0;0;0;2;430;428;;23.11;16.18;19.18;;;;17.61;16.08;17.91;16.26;17.38;;;;;17.39;18.48;;;20.19;22.43;23.88;24.14;16.2;
M;W;;0;0;H;0;2;1;0;0;;0;475;474;15;22.72;14.7;19.49;14.87;;14.37;16.56;13.92;;14.35;16.51;;;14.36;17.17;14.17;17.12;15.09;17.15;;;22.23;22.51;14.98;23.55
M;W;;0;0;0;0;2;1;0;0;;0;448;;;21.07;15.03;19.27;15.81;;15.92;;16.09;;;17;15.55;;15.83;;14.78;17.12;14.64;16.77;17.66;20.87;;23.06;16.78;23.61
M;W;0;0;;0;;;;0;;0;0;;467;13.29;19.4;13.96;17.27;14.11;16.82;14.57;16.44;15.37;16.64;;17.22;14.99;;14.93;17.88;14.18;18.29;15.12;19.09;;22.07;;22.37;11.39;22.72
M;W;H;0;0;;A;4;1;0;0;0;1;491;493;15.66;18.92;15.61;16.86;16.88;15.92;16.56;15.66;16.19;15.07;15.96;15.7;14.59;15.48;14.37;15.64;14.63;16.14;15.21;;17.5;21.01;23.79;23.81;16.46;25.28
M;B;0;0;0;M;;3;0;0;0;;0;458;458;17.16;;17.47;;17.1;18.78;;17.19;;16.68;17.49;16.42;;16.2;17.04;16.73;;17.3;17.36;17.51;17.84;;22.87;24.12;;25.16
F;W;0;0;0;H;;5;0;;0;2;1;448;447;16.12;20.89;16.01;;16.08;16.87;;;;17.18;;;;;;17.74;;;15.94;;21.18;24.61;25.66;25.61;16.64;26.5
M;W;H;0;0;0;0;2;1;0;0;;0;407;403;;22.12;15.5;;;16.85;15.65;17.3;15.22;17.73;;17.19;15.26;;14.58;17.52;14.86;17.39;15.25;17.71;17.35;;;23.83;14.56;21.76
M;;H;0;0;A;A;3;1;0;0;;1;;492;17.06;;16.82;20.17;;18.52;;17.67;;17.38;18.01;18.01;;;16.57;;16.84;;16.77;19.57;;;25.83;26.26;19.28;
;B;H;0;;0;0;2;1;0;0;0;0;478;480;14.22;20.83;14.13;17.73;;17.48;14.57;16.37;14.85;16.76;;16.93;14.71;;13.86;17.69;14.46;18.5;14.95;17.64;18.25;20.82;;22.39;;23.58
F;B;;0;0;0;0;1;1;0;0;0;0;445;;;20.3;13.06;17.64;12.87;16.63;12.8;15.88;13.25;15.09;13.19;14.81;12.82;14.71;12.63;14.68;12.47;15.13;12.85;15.11;14.57;16.91;19.98;20.1;14.16;20.83
F;B;;0;0;0;0;2;1;0;0;0;;409;;12.97;18.89;12.96;16.27;12.54;15.29;13.21;13.94;13.53;13.95;13.31;14.44;13.37;13.58;12.9;14.16;12.17;14.56;;15.35;16.7;19.23;17.9;17.24;13.71;18.03
F;B;;;0;0;0;2;1;0;0;;0;467;471;14.48;;;17.49;14.96;;;17.07;14.53;16.39;14.71;16.15;14.95;16.56;14.62;;15.39;16.71;15.32;;18.99;;21.1;21.68;12.2;21.09
F;W;0;0;0;A;;5;0;0;0;1;;430;423;13.44;20.43;14.18;17.22;15.23;;;15.87;16.07;16.36;15.39;17.21;15;17.33;14.32;17.52;14.77;18.66;15.09;17.92;18.36;;22.29;;;21.56
M;W;H;;H;;M;1;1;0;1;;1;;467;16.19;24.17;;20.43;15.98;19;;17.86;;16.77;;17.27;;17.47;16.07;;15.49;18.35;16.06;;;23.07;25.98;;18.04;
M;;;0;;H;H;2;;0;0;2;2;503;501;13.43;21.17;12.96;16.84;11.72;15.25;12.41;14.12;12.37;14.33;13.03;;12.51;13.09;11.03;13.83;12.4;13.18;13.48;13.64;15.08;17.32;;;;21.48
;;H;0;0;0;0;;1;0;0;0;0;435;;12.68;19.64;13.15;17.53;13.02;;13.51;16.04;13.64;15.92;13.77;15.12;13.55;15.01;13.92;15.38;13.69;14.47;13.8;14.21;15.18;17.83;19.4;19.12;13.37;20.15
M;W;H;0;0;M;M;3;1;0;;0.5;0.5;434;431;16.57;23.01;16.5;18.92;16.06;;16.78;16.96;16.91;17.05;;17.14;;16.83;15.71;16.82;;17.77;15.9;;18.78;21.48;;;16.83;
M;B;H;0;0;M;M;2;1;0;0;0.5;0.5;494;495;;23.21;;18.06;;17.46;;17.21;;17.62;;17.62;17.7;;18;;17.62;17.06;;15.67;16.51;;21.71;22.74;15.96;22.62
M;W;;0;0;0;0;;1;0;0;0;0;480;;;21.37;13.2;18.19;13.13;17.33;12.64;16.26;12.69;15.42;13.53;;13.96;15.82;13.89;15.83;;15.71;14.61;15.3;17.01;19.33;19.76;20.28;13.58;21.12
F;B;0;0;0;0;0;1;0;0;0;0;0;456;453;14.97;21.04;14.63;17.47;;15.75;14.52;15.51;15.28;15.15;14.94;15.53;13.82;15.44;;;13.55;15.21;14.16;15.48;16.81;19.86;;20.65;;21.38
M;W;;0;0;H;H;2;;0;0;;0.5;451;;15.49;19.64;;;14.92;17.87;;16.85;15.45;16.72;15.47;17.48;16.42;;15.97;18.3;15;;15.14;17.54;18.64;21.75;23.41;;15.36;24.12
M;B;0;0;0;0;M;2;0;0;0;0;0.5;;492;11.38;20.57;11.36;18.24;11.92;17.98;11.25;18.24;9.72;17.71;11.2;17.07;12.04;;12.52;16.49;13.04;16.2;13.43;;16.97;;;23.98;14.46;
M;W;;;H;0;0;5;1;;;0;0;441;442;;20.1;14.45;;14.86;17.31;;;15.64;16.92;15.31;14.8;;15.77;;16.71;;;15.13;;20.92;23.52;23.44;23.4;14.25;23.59
M;B;;;0;H;M;1;;0;0;1;;464;465;14.28;18.5;12.85;17.02;12.74;16.06;13.42;15.65;12.96;15.32;12.75;16.19;13.23;15.54;12.54;15.17;12.63;14.98;12.71;14.36;14.11;17.1;17.95;18.22;13.23;18.65
M;B;0;0;0;H;H;2;0;;0;;;478;;13.02;22.98;13.26;19.59;13.62;18.63;14.17;;14.29;17.69;15.2;17.24;14.88;17.11;15.14;;14.82;16.45;14.37;16.25;15.89;17.92;21.42;22;11.82;21.9
;W;H;0;;0;0;2;1;;;0;;418;421;14.8;24.31;14.82;;14.65;16.29;14.44;14.75;15.49;14.28;13.59;14.42;14.55;15.12;13.9;15.78;14.55;15.71;15.04;;15.28;18.62;22.06;23;14.02;22.71
M;W;H;;0;0;0;2;2;0;0;0;0;469;;12.72;;13.34;20.57;;18.96;15.23;18.42;15.81;18.07;;;15.25;17.13;15.45;16.47;14.76;16.35;14.39;16.32;16.77;20.31;22.69;22.83;15.95;22.95
F;B;H;;0;0;0;;1;0;0;0;0;;;12.91;19.98;13.1;;13.56;;13.97;15.55;14.64;14.49;14.18;14.53;14.96;15.33;14.8;15.25;;;14.41;14.75;16.34;19.24;20.16;20.41;;20.74
M;W;H;;0;0;0;3;;;0;0;0;436;438;15.55;21.38;15.83;;;17.84;17.2;;17.14;17.57;;18.14;16.23;;16.41;18.75;;19.27;16.85;18.43;19.07;;25.5;25.42;15.89;
F;W;H;;0;0;0;2;;;;0;0;384;385;14.02;21.04;14.57;17.86;14.93;16.44;14.92;16.59;15.83;16.82;14.86;16.72;15.37;17.32;14.78;17.32;14.53;17.92;14.35;17.43;17.74;;20.96;;;22.59
M;B;;;0;0;0;3;1;0;0;0;0;;491;15.41;21.92;14.61;18.29;14.48;;;16.07;14.74;16.47;13.93;16.55;14.9;16.78;15.21;17.37;;17.96;;17.79;18.68;21.01;22.55;22.01;14.08;21.8
F;;0;0;0;0;0;;0;0;0;0;0;413;415;11.87;19.53;11.62;16.73;11.94;15.62;12.76;15.17;12.71;14.38;11.91;;13.87;14.11;13.47;14.64;13.2;15.66;12.86;17.06;17.61;19.65;19.58;19.83;14.12;20.9
F;B;0;H;H;0;0;1;0;1;;0;0;412;415;12;;12.83;16.6;12.93;15.07;13.15;14.47;13.01;14.65;13.39;14.24;12.92;14.08;12.73;14.08;12.7;13.49;12.6;13.27;14.14;17.39;20.51;20.3;14.23;
;B;H;0;0;;M;1;;0;;;1;486;;14.2;21.56;13.41;18.84;13.36;16.46;13.77;;12.88;15.22;12.93;14.63;12.98;14.8;12.36;14.68;13.22;14.32;13.21;14.35;14.98;17.68;20.18;20.25;13.13;
M;B;H;0;;0;0;1;1;0;0;;0;;426;13.56;21.01;13.68;;13.99;16.36;13.89;15.98;13.94;15.25;14.27;14.92;14.78;15.26;14.21;14.95;14.38;14.85;14.58;14.41;15.64;19.33;19.43;20.43;;22.37
M;B;0;0;0;0;0;2;;0;0;0;0;461;;14.25;20.95;13.72;17.57;13.18;16.15;13.77;;15.06;16.14;13.57;;14.12;16.32;14.04;16.67;14.24;16.71;14.01;;16.12;20.14;21.3;21.69;14.55;21.84
M;B;;0;0;0;0;3;;0;0;0;0;439;438;14.62;20.66;14.77;;14.7;16.19;14.42;15.17;14.4;;13.69;15.41;14.45;14.84;14.11;14.64;13.52;;13.78;14.87;15.41;18.36;21.89;22.48;;22.86
F;;0;0;0;0;;2;0;0;0;0;;447;439;13.96;21.58;13.91;18.27;13.57;16.53;14.18;15.91;14.2;15.82;15.19;15.06;;16.15;14.47;16.27;14.59;16.55;15.37;16.76;18.77;21.56;23.02;22.09;17.36;22.52
F;B;H;;0;0;0;2;1;0;0;0;0;431;427;13.6;17.81;12.99;14.77;13.46;13.71;13.69;13.48;13.75;13.26;13.13;12.99;12.91;13.09;12.62;13.04;12.83;13.61;12.33;14.06;14.74;16.57;18.44;18.64;14.72;18.77
F;B;0;0;;0;0;;0;0;0;0;0;430;427;13.45;19.17;12.86;16.56;13.61;15.09;12.4;14.18;12.69;13.08;12.42;13.32;13.46;13.41;13.46;14.57;12.89;13.98;13.8;15.39;17.16;20.33;20.78;20.84;15.17;20.44
F;W;H;0;0;0;0;;1;0;0;0;0;428;428;14.12;19.92;14.55;16.29;14.9;14.7;15.09;14.3;14.84;14.35;15.3;;14.87;;14.94;;14.76;17.28;;;;22.77;21.86;21.83;14.87;21.9
M;W;;0;0;0;0;;1;0;0;0;;443;445;12.86;19.36;13.42;16.47;12.99;15.54;13.52;14.98;13.25;13.79;;13.55;12.77;13.69;12.23;13.71;12.65;14.14;13.19;14.64;16.53;;21.46;21.99;14.86;22.36
M;B;H;0;0;0;0;1;1;;0;0;0;;;14.4;21.76;15.26;;15.36;17.96;15.19;17.42;15.93;17.43;;18.11;15.57;17.77;15.27;;;18.91;15.9;19.09;18.97;20.93;22.76;23.41;;
F;W;0;0;0;;0;2;0;0;0;1;0;348;342;14.73;20.83;15.21;;15.27;;15.53;;15.12;16.56;15.35;16.22;15.41;;16.04;16.92;;17.53;15.61;17.57;18.32;;21.32;;;21.12
F;B;H;0;0;;A;1;1;0;0;0.5;0.5;413;418;12.93;20.36;13.34;17.75;13.96;15.73;13.52;14.68;14.51;14.48;14.4;14.21;13.74;14.67;13.72;14.76;12.82;14.84;12.73;14.54;15;17.37;19.42;19.87;;20.25
M;B;H;H;;;0;1;1;1;2;0;0;414;;;19.71;16.72;16.32;;14.8;15.98;14.16;15.97;13.47;15.31;13.46;;13.37;16.99;13.77;;14.25;15.73;14.79;;17.97;20.06;20.57;18.26;21.1
F;B;H;0;0;0;H;3;1;0;0;0;;;;14.84;21.93;15.28;;;17.28;15.22;15.9;14.47;15.28;15.47;15.7;15.08;15.43;14.61;;16.5;14.89;15.54;15.34;;19.93;;21.66;15.87;23.88
M;W;H;;H;0;0;1;2;2;2;;0;;461;13.44;20.5;12.81;16.31;13.58;15.75;13.62;;13.38;14.77;12.96;13.92;13.65;13.99;13.28;14.16;12.92;14.47;12.39;14.63;15.5;19.39;21.12;21.8;13.88;22.27
M;B;;0;0;;H;1;;0;0;;;476;;12.76;22.07;12.55;19.58;12.9;17.59;14.15;16.66;15.35;16.61;14.4;15.85;13.87;16.19;14.53;15.67;12.83;16.09;12.86;15.9;17.76;19.45;22.05;;;23.25
;W;0;0;0;0;0;2;0;;0;;0;;446;15.03;20.98;14.48;16.37;14.59;15.4;15.93;13.56;;12.68;15.02;13.56;15.09;14.21;;15.28;15.55;15.88;15.03;16.17;18.19;20.5;21.66;21.99;15.95;22.56
F;B;0;0;0;;H;5;;0;0;1;1;431;432;13.22;20.41;13.9;16.44;13.77;15.66;14.12;14.84;14.51;14.45;14.04;;13.87;13.73;13.75;13.53;14.81;13.96;15.4;14.44;15.7;17.55;21.17;;;
M;W;0;0;0;H;0;;0;0;;0.5;0;444;447;14.67;;;18.29;;16.98;14.68;16.83;14.42;16.24;14.67;;14.22;17.07;14.35;17.15;;;14.77;16.86;18.48;21.97;22.47;21.78;14.22;21.47
F;B;H;H;0;0;0;1;;1;0;0;0;447;439;13.64;21.16;13.74;18.58;;;14.33;16.78;14.12;;12.76;16.05;13.2;16.28;13.19;;12.9;;13.18;15.26;15.08;18.73;20.27;20.65;;21.34
M;;H;0;0;;0;2;1;0;0;0;;468;;;;14.12;17.75;14.1;15.74;;15.14;14.67;14.65;14.37;14.04;14.62;14.43;14.28;14.43;13.52;14.53;13.5;15.04;16.22;19.37;21.67;21.02;15.4;21.6
F;B;0;;0;0;0;2;;0;0;0;0;463;466;13.14;19.45;;16.15;14.31;;13.17;14.88;;14.05;15.44;14.13;;14.47;13.41;14.89;13.87;;13.79;;17.43;19.7;21.2;22.61;16.06;22.6
M;W;;0;0;0;;;0;0;0;0;0;420;421;;;;17.21;15.11;15.98;15.19;15.47;14.97;;14.65;15.69;14.43;15.14;14.85;16.13;14.57;16.06;;16.58;16.63;20.19;21.84;22.9;15.33;
M;B;H;0;0;;A;1;1;0;;1;1;;;;22.25;13.33;18.17;13.89;16.29;13.98;15.62;13.91;15.02;13.15;14.56;14.08;14.9;;14.74;14.3;;16.12;15.64;17.57;;22.82;24.84;;
;B;0;0;0;0;;1;0;;;;0;467;;15.41;23.61;15.25;;14.74;17.63;14.32;15.61;14.65;15.21;14.5;15.33;15.77;;15.75;15.46;15.09;15.34;15.35;15.74;;16.83;;;13.39;21.56
M;B;;0;;0;0;3;0;0;0;0;0;474;;15.11;20.94;;18.76;;17.44;13.62;17;13.44;;14.11;;;16.13;13.72;15.3;13.51;15.55;14.24;15.8;;19.28;21.73;22.51;17.3;23.56
M;B;0;0;0;0;0;4;0;;0;0;0;484;483;14.49;20.07;14.18;;14.73;16.32;14.74;16.34;15.31;15.91;14.37;15.6;;15.47;14.65;15.26;14.92;14.95;15.27;16.08;18.16;23.75;27.11;;15.01;26.72
M;B;0;H;;0;0;1;0;;;;0;448;448;15.27;;14.22;16.59;14.39;15.38;13.66;14.76;15.3;14.51;15.26;13.41;13.96;13.64;14.19;13.16;14;13.23;;14.42;15.19;18.54;21.55;21.84;;
M;W;0;0;0;H;H;1;0;;;1;1;;452;;21.52;;;;16.83;;16.45;;;16.56;;16.33;15.34;15.41;15.33;16.03;;15.65;;16.76;19.12;21.51;22.65;16.58;22.65
F;;0;0;0;M;M;;0;0;0;1;;387;388;12.91;19.63;13.5;15.67;14.36;14.95;;13.84;13.9;13.2;15.5;13.98;14.68;14.47;13.81;13.95;14.74;14.55;13.76;14.12;14.11;18.61;21.02;19.38;;21.16
M;W;0;0;0;H;;2;0;0;0;1;1;428;427;12.95;;13.92;17.71;14.59;16.44;14.9;16.28;14.82;;14.74;15.5;14.88;16.33;;;;;16;18.69;19.64;22.67;23.43;23.16;15.12;22.9
F;B;H;0;0;H;;2;1;0;0;1;0.5;440;;13.16;20.06;13.31;17.21;13.51;15.57;14.26;;12.45;14.42;12.32;13.31;12.46;13.28;12.2;13.5;12.56;14.25;12.12;14.95;15.35;17.31;19.34;20.52;;21.54
M;B;0;0;0;;0;3;0;0;;0;0;441;437;12.5;21.76;;17.76;14.27;;14.76;16.27;;17.06;15.58;16.54;15.33;17.36;15.13;17.54;14.23;17.38;14.5;17.54;18.25;22.77;;;13.45;20.88
F;B;;0;0;;A;1;;;0;1;1;443;;;;15.17;;15.4;18.54;16.19;16.81;15.86;16.5;15.1;16.7;15.71;16.49;15.74;17.03;15.57;;16.16;17;16.84;19.32;22.31;22.11;18.29;22.45
F;W;0;0;0;H;H;3;0;0;0;2;;417;418;15.26;18.38;14.77;15.45;;14.45;13.87;13.64;15.07;13.57;14.77;13.61;15.21;13.96;;14.4;15.02;14.52;14.97;15.31;17.11;21.09;;24.86;;
F;B;0;;;0;0;1;0;0;1;0;0;497;485;15.55;;15.36;17.77;;17.15;14.6;15.94;;16.52;14.14;;;;14.76;14.97;14.14;14.55;14.31;15.01;16.07;;21.83;22.54;14.7;23.61
;W;0;H;H;0;;5;0;2;;0;0;453;456;16.88;22.73;;;15.58;17;;15.44;15.47;14.46;15.6;14.36;16.01;14.53;16.29;15.2;;;15.62;16.18;17.84;21.52;;23.21;18.58;24.43
M;W;H;0;0;H;H;3;1;0;0;2;2;420;422;15.24;21.52;15.14;19.03;15.49;17.72;15.82;17.33;16.63;;16.05;;16.31;16.21;16.85;16.62;;16.73;;17.31;;;;;16.88;
M;B;0;0;0;0;0;3;0;0;0;0;0;477;;13.76;;14.55;19.5;14.58;17.46;15.08;16.17;14.77;;;15.64;13.94;15.7;15.78;15.6;14.76;15.45;14.27;16.31;17.63;20.44;22.57;24.63;13.51;
M;W;;0;0;M;0;2;0;0;0;1;0;455;451;14.26;23.06;14.95;20.32;15.59;;16.5;;17.21;18.06;;;;;;19.59;17.08;19.88;;20.37;19.17;21.49;24.44;24.79;17.7;24.64
M;W;;0;0;0;0;;;0;0;0;0;465;463;17.51;22.49;;19.85;;18.87;;18.12;18.11;;;;;17.71;;17.41;17.35;17.18;16.18;16.62;17.41;21.81;24.44;;;25.74
;B;;0;0;0;;2;;0;0;0;0;495;;13.17;23.89;13.19;19.34;14.25;17.3;14.05;16.37;14.53;;14.67;16.41;14.84;15.88;14.01;17.02;;17.72;13.53;;19.28;20.77;22.21;23.27;14.25;
M;B;0;;0;0;H;2;0;0;0;0;;454;461;15.1;21.17;14.62;19.33;15.17;18.75;16.06;18.41;;17.92;16.94;17.53;;17.71;16.09;17.9;;18.89;;20.32;20.9;;25.87;;;25.32
F;B;;0;0;A;A;;0;0;0;;0.5;408;407;16.19;22.7;16.34;20.4;;19.55;15.38;18.96;16.74;18.67;15.6;;15.08;;15.51;17.44;15.26;;;17.76;18.73;22.58;23.81;;;
;W;H;0;0;H;H;3;1;;0;;0.5;447;439;13.64;19.46;13.56;16.67;14.36;14.87;;15.44;;;;13.87;13.37;13.63;13.83;14.07;12.68;14.75;13.16;14.91;14.53;16.82;19.82;19.75;13.04;19.38
M;W;H;;;;M;2;1;0;0;2;1;;404;14.54;;15.25;;;;15.14;;15.14;16.78;15.3;;15.67;17.86;;;15.56;19.09;;;17.89;21.13;22.42;21.95;12.87;21.35
;;0;0;;0;H;4;0;0;0;0;;470;;16.54;20.63;16.33;;16.7;;17.42;15.98;16.89;16.56;;;;;;18.17;15.14;18.76;15.26;18.17;19.37;21.69;23.6;24.44;;
F;B;H;0;0;;M;2;1;0;0;;;456;;16.35;;;;;;;17.65;;17.66;17.33;17.58;16.29;;16.05;;15.99;18.59;16.29;18.46;20.4;23.92;24.58;;15.73;25.34
F;W;0;0;;0;0;;0;0;;0;0;416;422;13.19;17.75;14.28;16.19;;14.51;15.49;14.2;14.8;13.97;14.86;13.82;14.67;13.95;14.84;14.11;14.96;15.39;16.06;16.33;18.42;;;21.98;14.72;
M;W;0;0;;0;0;;;0;0;0;0;440;443;15.51;22.23;;18.03;;17.04;15.11;16.78;14.55;16.35;14.47;15.98;14.56;16.09;;15.4;15.58;15.28;;15.66;17.98;21.97;23.69;24.04;12.95;23.97
M;B;H;H;;0;0;1;;;;0;0;;;;20.63;14.31;18.36;14.47;16.88;14.8;;13.88;15.03;15.07;14.93;14.42;15.39;13.73;15.56;13.15;16.31;13.11;15.99;16.88;18.61;19.45;20.92;;21.04
M;B;0;0;0;;0;2;0;0;;0;0;;471;15.5;;;18.26;;;;16.56;14.96;;16.24;15.06;15.67;15.69;15.57;16.47;;;16.25;15.68;16.37;18.73;21.33;21.26;17.68;23.19
F;B;H;0;;;H;2;;0;0;;1;453;;13.8;20.02;13.85;17.05;13.85;15.82;14.19;14.9;;14.25;14.32;14.17;13.5;13.29;;12.92;13.33;12.77;13.59;13.09;13.59;15.13;17.14;19.56;15.73;20.7
M;B;0;0;;;0;2;0;;0;0;0;447;450;;;;19.13;14.47;;15.19;19.84;15.18;18.68;13.79;17.91;14.29;17.92;14.29;;;17.79;14.91;16.9;;21.13;23.9;23.31;15.64;
M;;H;0;0;;H;4;1;0;0;0;0.5;439;433;14.37;20.31;14.18;16.93;14.85;16.74;;16.65;14.96;16.06;14.37;;13.91;15.99;;16.63;14.5;16.97;13.65;16.96;;;20.38;20.27;12.27;20.62
;B;;0;0;;0;4;;0;0;0;0;359;367;11.99;17.87;12.62;15.18;12.5;13.64;11.93;13.58;12.46;13.79;12.36;;13.15;14.18;12.55;14.03;11.36;14.75;12;14.19;15.16;19.24;19.49;19.82;11.14;19.43
F;W;0;0;0;;;5;0;0;0;0;0;395;392;12.52;20.48;13.21;17;12.83;15.75;13.4;14.71;13.43;13.85;12.24;13.47;12.91;13.59;12.91;13.66;12.1;14.75;12.34;14.48;15.69;16.74;18.97;19.6;12.75;18.6
;;0;H;;0;0;1;0;1;;0;0;430;;14.36;19.57;14.04;17.65;14.13;16;14.19;16.28;14.64;15.68;14.27;15.67;13.76;16.07;14.04;16.34;13.71;16.33;13.78;;18.06;;22.95;23.77;14.74;23.16
F;B;0;0;0;0;0;;;0;0;0;;463;461;12.72;20.92;13.57;;14.31;17.55;14.93;;16.28;16.42;15.68;;;16.6;;;14.98;;14.24;15.83;16.1;17.93;20.51;;15.31;22.29
F;B;0;0;;;;1;0;0;0;;2;;473;;;14.21;17.44;14.7;16.83;15.49;15.86;;15.76;15.91;16.07;16.34;;15.88;16.26;15.82;16.82;;15.87;15.69;17.22;19.02;19.77;14.58;20.59
F;;0;0;;0;0;1;0;0;0;0;0;;446;12.39;21.21;12.3;17.64;12.25;;12.65;15.72;14.05;15.84;13.39;15.92;13.63;15.31;;14.51;12.9;14.94;13.18;15.31;16.45;18.79;19.88;;13.86;21.01
;;0;0;0;0;0;2;0;0;0;0;0;456;452;;;18.23;21.93;17.83;;;21.23;17.71;21.46;18.88;21.99;18.87;22.81;19.1;22.63;17.79;23.06;;;23.75;26.11;28.33;26.82;16.65;
;B;0;0;0;0;0;1;0;;0;0;0;412;419;12.46;19.81;12.62;16.98;12.63;15.11;12.74;14.09;13.78;13.56;13.58;13.77;13.23;13.94;13.16;14.22;13.6;14.35;14.36;15.16;16.3;18.57;20.01;20.44;15.13;22.56
M;;;0;0;0;0;;0;0;;0;0;;447;16.13;21.67;;;15.23;17.36;14.23;;;16.65;;16.5;14.48;;14.52;16.74;14.01;16.6;13.95;16.83;;18.76;21.64;22.26;14.97;23.78
F;B;0;0;;0;0;1;0;0;0;0;0;441;432;12.87;;12.84;18.05;13.74;17.44;14.17;;;15.32;14.7;16.22;13.38;15.11;13.18;15.04;13.55;15.25;13.42;15.01;16.01;19.98;;23.47;16.56;
M;W;H;;0;0;0;4;1;0;0;0;0;453;452;;20.86;16.26;18.23;16.43;17.19;16.69;17.46;16.59;;17.11;;;16.99;18.08;17.95;17.62;17.28;;17.71;;22.29;22.7;22.94;14.66;
F;B;H;H;H;0;;1;3;;3;0;0;428;433;12.92;21.1;;17.8;12.17;17.31;12.14;16.53;13.28;15.36;13.15;15.33;12.21;16.05;12.98;16.07;13.24;15.38;13.67;;14.75;16.59;20.16;21.33;14.77;21.7
