Sex;Ancestry;PH.Lesion.status;CO.R.Lesion.status;CO.L.Lesion.Status;Tib.L.lesion.status;Tib.R.lesion.status;AgeGroup;PH.Severity;CO.R.Severity;CO.L.Severity;Tib.L.Severity;Tib.R.severity;FL.Left;FL.Right;T1.AP;T1.TR;T2.AP;T2.TR;T3.AP;T3.TR;T4.AP;T4.TR;T5.AP;T5.TR;T6.AP;T6.TR;T7.AP;T7.TR;T8.AP;T8.TR;T9.AP;T9.TR;T10.AP;T10.TR;T11.TR;T12.TR;L1.TR;L2.TR;L3.AP;L3.TR
M;;H;;;0;;;1;0;0;0;0;478;480;14.22;;14.13;;;17.48;14.57;16.37;;16.76;14.7;16.93;;16.98;13.86;17.69;;18.5;14.95;17.64;18.25;20.82;;22.39;15.76;23.58
F;B;H;0;0;0;0;1;1;0;0;0;0;445;446;13.05;20.3;13.06;17.64;12.87;16.63;12.8;15.88;13.25;15.09;13.19;14.81;12.82;14.71;;14.68;12.47;15.13;12.85;15.11;14.57;;;20.1;14.16;20.83
F;B;H;0;0;0;0;2;1;0;0;;0;409;416;12.97;;12.96;16.27;12.54;15.29;13.21;13.94;;13.95;13.31;14.44;13.37;;12.9;14.16;12.17;14.56;12.61;15.35;16.7;19.23;17.9;;13.71;18.03
F;B;;0;;0;0;2;1;0;0;0;;467;471;14.48;20.41;14.4;17.49;14.96;16.73;15.25;17.07;14.53;16.39;14.71;16.15;14.95;;14.62;16.09;15.39;16.71;15.32;17.82;18.99;;21.1;;12.2;
F;;;0;0;;M;5;0;0;0;1;1;;;13.44;20.43;14.18;17.22;15.23;;;;;16.36;15.39;;15;;;;14.77;;15.09;17.92;18.36;21.04;22.29;21.89;16.02;21.56
;;H;0;H;;M;1;;0;;;;;;16.19;24.17;16.81;;;;16.46;17.86;;16.77;16.05;;15.96;;;;;;16.06;18.56;18.81;;25.98;25.05;;
M;B;H;;0;H;H;2;1;0;0;2;2;;501;;21.17;12.96;;11.72;15.25;12.41;14.12;12.37;14.33;13.03;14.44;;13.09;11.03;;;13.18;13.48;;15.08;17.32;20.84;21.96;;
M;B;;;0;0;0;2;1;0;0;0;0;435;426;12.68;;13.15;17.53;;16.9;13.51;16.04;13.64;15.92;;15.12;13.55;15.01;13.92;15.38;13.69;;13.8;14.21;15.18;17.83;19.4;19.12;13.37;20.15
;W;;0;;;;3;;;0;;0.5;;431;;23.01;;;16.06;;;;;17.05;16.32;17.14;15.74;;;16.82;15.68;17.77;;;18.78;21.48;25.31;24.76;;24.12
M;;;;0;;;2;;0;0;0.5;;;;16.7;23.21;16.29;;16.23;;16.98;17.21;17.47;17.62;17.76;;17.7;18.03;;17.9;;;16.79;15.67;16.51;19.43;21.71;22.74;15.96;
M;W;H;0;0;0;;2;1;0;;0;0;480;484;13.93;21.37;;;13.13;17.33;;;12.69;15.42;13.53;15.84;13.96;;13.89;15.83;;15.71;;15.3;17.01;19.33;19.76;20.28;;
F;B;0;0;0;0;;1;0;0;0;0;;456;453;14.97;21.04;14.63;;14.49;15.75;14.52;15.51;15.28;;14.94;15.53;13.82;15.44;;14.82;;15.21;;15.48;16.81;19.86;21.08;20.65;18.39;
;;H;0;;;H;2;;;0;0.5;0.5;451;;;19.64;14.97;22.16;;17.87;15.33;16.85;15.45;16.72;15.47;17.48;16.42;18.75;15.97;18.3;;18.4;;17.54;;21.75;;23.98;15.36;24.12
M;B;0;0;;;M;2;;0;0;0;0.5;493;492;11.38;20.57;;;11.92;17.98;11.25;;9.72;;11.2;17.07;12.04;16.82;;16.49;;16.2;13.43;16.64;16.97;;;23.98;;25.01
M;W;;H;H;0;0;5;;;2;0;0;441;442;;20.1;14.45;17.97;;17.31;15.11;;15.64;16.92;15.31;14.8;15.1;;15.92;;15.75;;15.13;;;23.52;23.44;23.4;;23.59
M;B;H;0;0;H;M;1;1;0;0;1;1;464;465;;18.5;12.85;;;16.06;;15.65;12.96;15.32;12.75;16.19;13.23;15.54;12.54;15.17;12.63;14.98;12.71;14.36;;;17.95;18.22;13.23;18.65
M;B;0;;0;H;H;2;0;0;0;2;2;478;468;13.02;22.98;13.26;19.59;13.62;;14.17;18.36;14.29;;15.2;17.24;;17.11;15.14;16.58;;16.45;14.37;16.25;;17.92;21.42;22;;21.9
;W;H;0;H;;;2;1;;;;0;418;421;14.8;;14.82;18.63;;;14.44;14.75;15.49;;13.59;14.42;14.55;;13.9;15.78;14.55;15.71;15.04;14.78;15.28;;22.06;;14.02;22.71
M;W;H;0;0;0;;2;2;;0;0;0;;;;;;20.57;;18.96;15.23;18.42;;;16.22;;15.25;17.13;15.45;;14.76;16.35;;16.32;16.77;;22.69;22.83;15.95;
F;;H;0;0;0;0;;1;0;0;0;;445;;12.91;19.98;13.1;17.81;13.56;16.51;;;;;;14.53;;15.33;14.8;;;;14.41;14.75;16.34;;;20.41;15.53;20.74
;W;H;0;0;0;0;3;;0;0;;0;436;;;21.38;15.83;;17.06;;17.2;17.8;17.14;17.57;16.95;;16.23;;16.41;18.75;;19.27;16.85;18.43;19.07;;25.5;25.42;15.89;24.74
F;W;H;H;;0;;;2;2;0;0;0;384;;14.02;21.04;14.57;17.86;;;;16.59;;16.82;;16.72;15.37;17.32;14.78;17.32;14.53;17.92;14.35;;17.74;;;;15.58;22.59
M;B;H;0;0;0;;3;1;0;0;;0;;;;21.92;;;14.48;16.69;14.76;16.07;14.74;16.47;13.93;16.55;14.9;16.78;;17.37;;17.96;15.03;;18.68;;22.55;22.01;14.08;
F;B;0;;0;0;0;3;0;;0;0;0;;415;;19.53;11.62;;11.94;15.62;12.76;15.17;12.71;14.38;11.91;14.09;13.87;;13.47;;13.2;15.66;12.86;17.06;17.61;19.65;19.58;19.83;14.12;20.9
F;B;0;H;H;0;0;1;0;1;1;0;0;412;;12;19.42;12.83;16.6;;;13.15;14.47;13.01;;13.39;14.24;;;12.73;14.08;12.7;;12.6;13.27;14.14;17.39;;20.3;14.23;21.03
;;H;;0;M;M;1;1;0;0;1;1;486;484;14.2;21.56;13.41;18.84;13.36;;;15.95;;15.22;12.93;;12.98;14.8;12.36;14.68;;;;14.35;14.98;17.68;20.18;;13.13;20.61
M;B;;0;0;0;0;1;1;0;;0;0;429;426;;;13.68;17.59;13.99;;13.89;;13.94;;;;14.78;15.26;14.21;14.95;;14.85;14.58;14.41;15.64;;19.43;20.43;16.3;22.37
M;B;0;;0;0;0;2;0;0;0;;0;461;461;14.25;20.95;13.72;;13.18;16.15;13.77;16.5;15.06;;;15.8;;16.32;14.04;16.67;14.24;16.71;14.01;15.98;16.12;20.14;21.3;21.69;;21.84
M;B;H;0;0;0;0;3;;0;0;0;0;439;;;20.66;14.77;16.91;14.7;16.19;14.42;15.17;14.4;15.16;;15.41;;14.84;;14.64;13.52;14.89;;14.87;;18.36;;22.48;;22.86
;B;0;0;0;;;2;0;0;0;0;;447;439;13.96;;13.91;18.27;13.57;16.53;14.18;;14.2;15.82;15.19;15.06;;16.15;14.47;16.27;14.59;16.55;15.37;;18.77;;23.02;22.09;;22.52
F;B;;0;0;0;0;2;1;0;0;0;;431;427;;17.81;12.99;14.77;13.46;13.71;13.69;13.48;13.75;13.26;13.13;12.99;12.91;13.09;12.62;13.04;;13.61;12.33;14.06;14.74;16.57;18.44;18.64;;18.77
F;B;0;0;0;0;0;5;0;0;0;0;0;430;427;;19.17;;;;15.09;;14.18;12.69;13.08;12.42;;13.46;;13.46;14.57;12.89;;;;17.16;20.33;20.78;;15.17;20.44
F;W;;0;;;0;3;;0;;0;;428;428;;19.92;14.55;16.29;14.9;14.7;15.09;14.3;14.84;14.35;;14.75;;15.02;14.94;;14.76;;14.78;18.71;;;21.86;21.83;14.87;21.9
M;W;H;0;0;0;0;4;1;0;0;0;0;443;445;;19.36;13.42;;12.99;;13.52;;13.25;13.79;12.61;13.55;12.77;;12.23;;12.65;14.14;;;16.53;20.43;21.46;;14.86;
M;;H;;0;0;;1;1;0;;;;;485;14.4;;15.26;;;17.96;15.19;;15.93;17.43;15.48;;;17.77;;18.25;;18.91;15.9;19.09;;20.93;22.76;23.41;;23.79
;W;0;0;0;M;0;2;0;0;;1;;348;342;14.73;20.83;15.21;18.4;15.27;17.55;15.53;;15.12;;15.35;16.22;15.41;16.72;16.04;16.92;15.42;17.53;15.61;17.57;;20.18;21.32;;14.67;21.12
F;;H;0;0;A;A;1;1;0;0;0.5;0.5;413;418;12.93;20.36;13.34;17.75;;;13.52;;;;14.4;14.21;13.74;14.67;13.72;14.76;12.82;14.84;12.73;;15;17.37;19.42;19.87;14.32;
M;B;H;H;H;0;0;1;;1;;0;;414;421;16.16;19.71;16.72;16.32;16.7;14.8;15.98;;;13.47;15.31;13.46;16.29;13.37;16.99;;17.29;;15.73;14.79;;17.97;20.06;20.57;18.26;
F;;H;;0;0;H;3;1;0;;0;2;464;461;;21.93;15.28;;;17.28;;15.9;;15.28;15.47;15.7;15.08;;14.61;16.07;16.5;14.89;15.54;;16.63;;20.66;;15.87;
M;W;H;H;H;0;0;1;2;;2;0;0;463;461;13.44;20.5;;16.31;13.58;15.75;13.62;;13.38;;12.96;13.92;13.65;13.99;13.28;;;14.47;12.39;14.63;;;21.12;21.8;13.88;
M;B;H;0;0;H;H;1;;0;0;2;1;;480;;22.07;12.55;;;17.59;14.15;16.66;;16.61;14.4;15.85;13.87;16.19;14.53;15.67;12.83;16.09;;15.9;17.76;19.45;;22.28;15.81;
M;W;;0;0;;;2;;0;;0;;450;;15.03;20.98;14.48;16.37;14.59;15.4;15.93;13.56;;12.68;15.02;13.56;;14.21;;15.28;15.55;15.88;15.03;16.17;18.19;20.5;21.66;21.99;;
F;B;0;0;0;H;H;5;0;0;0;1;;431;432;13.22;20.41;13.9;16.44;13.77;15.66;;14.84;14.51;14.45;14.04;13.96;13.87;;13.75;;14.81;13.96;;;15.7;17.55;;21.67;17.01;22.24
;W;;0;;H;0;2;;;0;0.5;;444;;;21.49;;18.29;14.85;16.98;14.68;16.83;14.42;;14.67;;14.22;;14.35;17.15;14.48;;14.77;;18.48;21.97;22.47;21.78;;21.47
;;H;H;0;0;0;1;2;1;0;0;0;447;439;13.64;21.16;;18.58;;17.97;14.33;16.78;;16;12.76;16.05;;16.28;13.19;16.21;;;;15.26;15.08;;20.27;20.65;15.62;21.34
;B;H;0;0;0;0;2;1;0;;0;0;468;469;;21;;17.75;14.1;15.74;14.33;15.14;14.67;;14.37;;;14.43;14.28;14.43;;;13.5;15.04;16.22;19.37;21.67;;15.4;
F;B;0;0;0;;;2;0;0;0;0;0;463;;13.14;19.45;13.82;;;15.47;;14.88;14.38;14.05;15.44;14.13;;;;14.89;13.87;15.69;;15.95;;19.7;21.2;;16.06;22.6
;W;0;0;0;0;0;3;;0;0;0;;;421;15.3;20.93;14.96;;15.11;15.98;15.19;15.47;14.97;15.73;14.65;15.69;14.43;15.14;14.85;16.13;14.57;16.06;14.99;16.58;16.63;20.19;21.84;22.9;15.33;23.01
M;B;H;;0;;A;1;1;;;1;1;;496;14.5;22.25;13.33;18.17;13.89;16.29;13.98;;13.91;;13.15;;;14.9;;14.74;14.3;;16.12;15.64;17.57;;22.82;24.84;19.71;
M;;0;0;0;0;0;1;0;0;0;;0;467;;15.41;23.61;15.25;19.22;14.74;17.63;14.32;15.61;14.65;15.21;14.5;15.33;15.77;15.65;15.75;15.46;15.09;15.34;15.35;15.74;15.59;16.83;;19.19;;21.56
;B;0;;0;0;0;3;0;0;0;0;0;474;;15.11;20.94;;;14.35;;;17;13.44;16.68;;15.77;;16.13;13.72;15.3;;15.55;;;;19.28;;22.51;17.3;23.56
;B;;;0;;0;4;;;0;0;0;484;;;;14.18;;14.73;;14.74;16.34;15.31;15.91;14.37;;;15.47;;15.26;;14.95;;;18.16;23.75;;;15.01;
;B;0;H;H;0;0;1;0;1;;0;;448;;;20.22;14.22;16.59;;;;;;14.51;15.26;;;13.64;14.19;13.16;;;14.14;14.42;;18.54;21.55;21.84;15.96;21.51
M;W;;0;;;H;1;0;0;0;1;;455;;16.03;21.52;;17.47;17.04;16.83;17.21;;;15.27;16.56;15.29;;15.34;15.41;15.33;16.03;15.98;15.65;16.3;;19.12;21.51;;16.58;22.65
;;;0;0;M;M;5;;;0;1;1;387;388;;19.63;;15.67;14.36;14.95;;13.84;13.9;;15.5;13.98;14.68;;13.81;;14.74;14.55;;;14.11;;;;14.53;21.16
M;W;;0;;H;H;2;0;0;0;;1;428;427;12.95;22.41;13.92;17.71;14.59;;;16.28;14.82;;14.74;;;16.33;15.79;17.39;15.7;;16;18.69;19.64;22.67;23.43;23.16;;22.9
F;B;H;0;0;H;H;2;1;0;0;1;0.5;440;438;13.16;20.06;13.31;17.21;13.51;15.57;14.26;14.92;;14.42;;13.31;12.46;13.28;12.2;13.5;12.56;14.25;;14.95;;;19.34;20.52;;
M;;0;0;0;;0;;0;0;0;;0;441;437;12.5;;14.18;17.76;14.27;16.81;;16.27;15.34;17.06;15.58;16.54;15.33;17.36;;17.54;14.23;17.38;;;18.25;22.77;;;13.45;20.88
F;;H;0;0;;A;1;1;;0;1;;;441;15.4;22.39;15.17;20.04;15.4;18.54;16.19;16.81;15.86;;15.1;16.7;15.71;16.49;15.74;;15.57;;;17;16.84;19.32;22.31;22.11;18.29;22.45
F;W;0;0;0;;;3;;0;0;;;417;418;15.26;18.38;;15.45;15.22;14.45;13.87;;15.07;13.57;14.77;13.61;15.21;;14.93;;15.02;14.52;14.97;;17.11;21.09;23.38;24.86;19.05;24.66
F;B;0;0;H;;;1;0;0;1;0;0;497;485;15.55;20.58;15.36;;;17.15;14.6;15.94;15.45;;14.14;16.28;14.74;15.93;14.76;14.97;14.14;;14.31;15.01;16.07;19.97;21.83;22.54;;23.61
M;W;0;H;H;0;0;5;0;;2;0;0;453;456;;22.73;;19.25;;17;;15.44;15.47;;;;16.01;14.53;16.29;15.2;15.92;;;;;21.52;23.26;23.21;18.58;
;;;0;0;;H;3;;;;2;;420;422;;;15.14;19.03;15.49;17.72;15.82;17.33;;16.78;16.05;16.14;16.31;16.21;;16.62;16.71;;16.18;;18.23;22.54;24.25;24.6;;25.41
M;;0;;0;0;0;3;0;0;0;0;0;;475;;22.8;14.55;19.5;14.58;;15.08;16.17;14.77;15.87;;15.64;;;15.78;15.6;14.76;;14.27;;17.63;20.44;22.57;24.63;13.51;
M;W;0;0;0;M;0;2;;0;0;1;0;;;14.26;;14.95;20.32;15.59;19.04;;;;18.06;17.87;17.78;17.35;18.46;17.54;19.59;17.08;;16.92;20.37;19.17;;24.44;24.79;17.7;
;W;0;;;;0;3;0;0;0;0;;465;;17.51;;17.12;;;18.87;18.08;18.12;18.11;18.09;;18.22;;;;;17.35;;16.18;16.62;17.41;21.81;;24.41;;25.74
M;B;H;0;;;0;;2;0;0;0;0;495;;13.17;23.89;13.19;;14.25;;;;;16.88;14.67;16.41;14.84;15.88;14.01;;13.68;17.72;;17.48;19.28;;22.21;23.27;14.25;24.02
;B;0;0;0;;H;2;;0;0;;0.5;454;;;21.17;14.62;;15.17;18.75;16.06;18.41;;17.92;;;;17.71;16.09;17.9;16.89;18.89;17.58;20.32;20.9;;25.87;25.38;16.99;25.32
;B;0;;;A;;4;;0;;;;;;16.19;22.7;;20.4;16.62;19.55;;18.96;;18.67;15.6;;15.08;;15.51;17.44;15.26;19.01;15.28;17.76;18.73;22.58;23.81;24.28;16.8;24.5
M;W;H;0;0;H;H;3;1;0;0;1;0.5;447;439;13.64;19.46;;16.67;14.36;14.87;13.23;15.44;14.49;14.11;14.62;13.87;;;13.83;14.07;12.68;14.75;13.16;14.91;14.53;;;19.75;;19.38
;;H;0;0;;;2;;0;0;;1;411;;14.54;;;18.58;15.08;;15.14;16.89;15.14;;15.3;17.09;15.67;17.86;;;15.56;;14.97;17.9;;21.13;;21.95;;21.35
M;;;0;0;0;H;4;;;0;;1;;469;16.54;20.63;16.33;18.37;16.7;;17.42;15.98;16.89;;16.22;16.66;16.43;17.19;15.4;18.17;15.14;;;;19.37;21.69;23.6;24.44;13.77;25.74
F;B;;0;;M;;2;1;;;;;456;;16.35;22.05;17.11;;17.13;18.52;16.84;17.65;;17.66;17.33;;16.29;;16.05;18.07;15.99;18.59;;;;;24.58;24.3;15.73;25.34
F;W;0;0;0;;0;2;0;0;0;0;;416;422;13.19;17.75;14.28;16.19;15.16;14.51;;;;;;13.82;;13.95;;;14.96;15.39;16.06;;18.42;;;;14.72;22.35
M;W;0;;;;0;3;0;;0;0;;;;15.51;22.23;15.69;18.03;15.01;17.04;15.11;;14.55;16.35;;15.98;14.56;16.09;15.12;15.4;;15.28;15.06;15.66;;21.97;23.69;;12.95;
;B;H;H;;;0;1;1;1;1;;0;472;477;14.67;20.63;14.31;;14.47;16.88;14.8;15.69;;;15.07;14.93;;15.39;13.73;15.56;13.15;;13.11;15.99;;;;;14.97;
M;B;;;;0;0;2;0;0;;0;;473;471;15.5;;15.13;18.26;;17.23;;;14.96;15.88;16.24;15.06;15.67;15.69;15.57;16.47;;16.01;16.25;;16.37;18.73;21.33;;17.68;23.19
F;B;H;0;0;H;H;2;2;0;0;1;1;453;453;;20.02;13.85;17.05;13.85;15.82;14.19;14.9;14.27;14.25;;14.17;13.5;;13.43;12.92;13.33;12.77;13.59;13.09;13.59;;17.14;19.56;;20.7
;;0;;;0;;2;0;;0;;0;447;450;13.99;23.26;13.75;19.13;;19.68;15.19;19.84;;;13.79;;14.29;17.92;14.29;17.54;13.66;17.79;14.91;;16.76;21.13;;;;25.98
;W;H;0;;0;H;4;1;;;;;439;433;14.37;20.31;14.18;;;16.74;;16.65;;16.06;;16.25;13.91;15.99;;;14.5;;13.65;;19.07;21.02;;20.27;12.27;20.62
M;B;H;0;0;0;0;4;1;0;0;0;0;359;367;11.99;17.87;12.62;15.18;12.5;13.64;11.93;13.58;12.46;13.79;;;13.15;14.18;12.55;;11.36;;12;14.19;;19.24;;;11.14;19.43
F;W;0;0;0;0;0;5;0;0;0;0;0;395;;;20.48;13.21;17;12.83;15.75;13.4;;13.43;13.85;12.24;13.47;12.91;;12.91;13.66;12.1;14.75;12.34;14.48;;16.74;18.97;19.6;12.75;18.6
;W;0;;;0;;1;0;1;1;0;0;430;422;14.36;19.57;;17.65;14.13;16;14.19;16.28;14.64;;14.27;15.67;;16.07;14.04;;13.71;16.33;13.78;16.83;;20.53;22.95;23.77;14.74;23.16
F;B;;;;0;0;2;0;0;0;;;;461;12.72;20.92;13.57;;14.31;;14.93;;16.28;16.42;15.68;16.74;16.41;;15.56;16.85;14.98;;14.24;15.83;16.1;17.93;20.51;21.71;15.31;
F;;0;0;0;M;M;1;0;0;0;2;2;473;473;14.59;20;14.21;17.44;;16.83;15.49;15.86;16.06;15.76;;16.07;16.34;15.9;15.88;16.26;15.82;16.82;;15.87;15.69;17.22;19.02;19.77;14.58;20.59
F;B;0;;0;;0;1;0;0;0;0;0;;446;12.39;21.21;12.3;17.64;12.25;;12.65;15.72;14.05;15.84;13.39;15.92;13.63;15.31;;;;14.94;;;;18.79;19.88;20.88;;
;W;0;;0;;;2;0;;0;;;;;;;18.23;;;;17.14;21.23;17.71;21.46;18.88;21.99;18.87;22.81;;;17.79;;17.19;;23.75;26.11;;26.82;16.65;27.15
F;B;0;0;0;;0;1;;0;0;0;0;412;419;12.46;19.81;12.62;16.98;12.63;15.11;12.74;14.09;;13.56;13.58;13.77;13.23;13.94;13.16;;13.6;14.35;;;16.3;18.57;20.01;20.44;15.13;22.56
M;W;0;;0;;0;3;0;0;0;0;0;;447;16.13;;;19.35;15.23;17.36;;17.36;16.47;;;16.5;14.48;;14.52;;;16.6;13.95;16.83;16.15;18.76;21.64;;14.97;
;B;0;;;;0;1;0;0;0;0;0;441;432;12.87;21.75;12.84;;;17.44;14.17;16.94;;15.32;14.7;16.22;13.38;15.11;13.18;15.04;13.55;15.25;13.42;15.01;;19.98;22.68;23.47;16.56;24.83
M;W;H;0;;;;4;1;;;0;;;;16.24;20.86;16.26;18.23;16.43;17.19;;;16.59;17.5;;17.28;17.93;16.99;;;17.62;17.28;17.13;17.71;;;22.7;22.94;14.66;22.95
F;B;H;H;H;0;0;1;3;3;;0;0;;433;12.92;21.1;12.62;;12.17;17.31;12.14;16.53;13.28;;13.15;;12.21;16.05;12.98;16.07;13.24;15.38;13.67;14.73;14.75;16.59;20.16;21.33;;21.7
M;B;H;0;0;0;0;;1;0;0;0;;479;;13.23;19.72;13.04;;12.94;16.04;;14.74;;14.56;;14.2;;15.16;;15.32;12.44;16.24;;;16.53;19.53;21.8;21.09;12.94;
M;W;;0;0;0;0;2;;0;0;;0;427;428;14;21.72;;17.21;14.66;;14.07;16.67;14.03;16;;15.65;14.5;16.06;13.77;;;15.89;;15.88;;;;21.27;;22.06
M;W;;;;;0;3;0;0;0;;;443;;;;;18.89;;17.38;14.98;;15.17;15.24;;14.84;13.93;;;14.83;15.34;14.88;15.26;15.09;16.72;22.03;;25.01;;25.79
M;;0;;0;;0;2;;0;;0;0;486;489;12.74;22.21;13.32;;;17.21;14.24;16.76;;16.03;;15.84;15.08;;;;;;14.69;15.8;15.76;17.09;20.87;24.13;17;23.85
M;B;H;0;0;H;H;2;1;0;0;0.5;0.5;404;407;13.68;;;17.27;;16.07;;15.53;13.28;14.76;;15.05;;;13.42;;13.58;15.74;14.41;;15.01;17.57;18.48;19.53;13.46;19.23
F;W;;0;;H;;5;0;0;0;1;0;430;421;13.24;19.53;13.76;16.25;13.95;15.28;;15.21;13.7;15.43;;14.65;13.68;15.12;13.28;;13.48;15.04;12.61;14.53;16.99;20.44;20.73;;15.3;20.94
M;W;0;;0;0;0;2;0;0;0;0;0;407;427;13.11;18.09;14.28;16.05;13.65;15.21;;14.49;;;13.27;;;13.97;13.72;14.78;13.76;;13.36;15.69;17.17;19.66;;19.84;13.68;20.55
;B;;0;;0;0;2;0;0;;0;0;496;;15.95;20.8;14.96;;;16.5;;;15.21;15.07;14.96;15.21;;15.51;15.89;15.17;;15.97;16.3;15.44;;17.79;21.15;;16.65;
M;;0;0;H;0;;4;;0;1;0;;;473;16.65;21.75;16.61;;;18.61;;;;17.26;17.4;17.25;17.08;17.68;17.08;;17.16;18.65;16.87;19.35;21.85;25.2;;;;26
F;;0;0;0;;0;1;;;0;0.5;0;436;432;13.75;21.13;13.44;;;16.54;13.97;;13.42;;12.49;;12.98;15.46;12.32;15.87;12.66;;12.62;;19.97;23.3;23.93;22.67;;21.84
;W;;0;0;M;;3;0;0;;;0;438;437;;20.87;;19.25;;17.24;15.84;;15.37;16.37;14.93;15.91;;16.27;15.72;;;16.74;15.85;15.99;16.96;;21.2;;;21.43
M;W;0;0;0;H;H;;0;0;0;1;;479;476;;;15.36;;14.32;16.87;15.15;14.9;;14.06;16.11;;;13.75;14.91;;13.39;14.5;;14.57;16.18;17.79;21.35;21.99;;21.78
;W;0;0;;H;0;3;;0;0;;0;;494;14.31;24.2;15.64;19.82;;17.75;;;17.52;17.04;;17.4;17.79;18;16.81;18.48;16.35;;16.22;17.94;18.17;21.32;23.65;;;
F;;;0;0;0;;1;;0;;;0;;;14.41;22.36;13.61;17.98;;17.52;13.91;16.31;13.95;15.31;13.97;15.69;14.83;16.79;14.41;16.02;13.62;;;18.09;;21.53;21.83;21.66;16.11;22.7
F;B;H;0;0;0;0;1;1;0;0;0;;405;407;13.07;17.68;;16.44;13.92;14.99;13.42;13.77;;14.18;13.08;;13.28;;13.88;;13.57;12.64;13.27;12.61;13.33;15.82;;19.32;15.38;20.06
M;W;H;H;;H;;2;;1;1;1;;416;417;;;16.41;18.58;;18.37;17.18;17.9;;17.82;16;;16.83;17.67;;18.44;15.88;18.22;15.14;17.96;;21.44;21.53;22.46;13.86;21.83
;B;0;0;;H;H;3;;0;;0.5;0.5;;507;;;15.39;18.5;14.01;;;17.27;16.05;15.23;;;15.52;;;16.24;14.06;;;16.99;18.6;20.62;23.52;23.91;18.66;
M;;H;0;0;A;A;1;1;0;0;0.5;0.5;;510;15.62;22.1;14.86;;14.14;;14.44;;;17.27;15.38;16.97;;18.18;14.55;18.29;;17.22;15.3;17.8;;;;;;
