Sex;Ancestry;PH.Lesion.status;CO.R.Lesion.status;CO.L.Lesion.Status;Tib.L.lesion.status;Tib.R.lesion.status;AgeGroup;PH.Severity;CO.R.Severity;CO.L.Severity;Tib.L.Severity;Tib.R.severity;FL.Left;FL.Right;T1.AP;T1.TR;T2.AP;T2.TR;T3.AP;T3.TR;T4.AP;T4.TR;T5.AP;T5.TR;T6.AP;T6.TR;T7.AP;T7.TR;T8.AP;T8.TR;T9.AP;T9.TR;T10.AP;T10.TR;T11.TR;T12.TR;L1.TR;L2.TR;L3.AP;L3.TR
M;W;H;;;0;0;1;2;;2;0;0;463;461;13.44;20.5;12.81;;;15.75;13.62;;;14.77;;13.92;;13.99;13.28;14.16;;14.47;12.39;14.63;15.5;19.39;;21.8;13.88;22.27
M;B;H;0;0;H;;1;2;0;;2;1;;;12.76;;12.55;;;;14.15;16.66;;16.61;14.4;15.85;;16.19;;;12.83;;12.86;15.9;17.76;;22.05;22.28;15.81;23.25
M;W;;0;0;;0;2;0;0;0;;0;450;446;15.03;;14.48;;;15.4;15.93;13.56;15.05;12.68;15.02;13.56;;14.21;15.23;15.28;15.55;;;;;20.5;;;15.95;22.56
F;B;0;;0;H;;5;;0;0;1;1;431;;;20.41;13.9;16.44;13.77;;;14.84;;14.45;;13.96;;;13.75;13.53;14.81;;15.4;14.44;15.7;17.55;21.17;;17.01;22.24
;W;0;0;;H;;2;0;;0;;0;;447;;;;18.29;;16.98;;;14.42;;14.67;;;17.07;;17.15;;17.35;;16.86;18.48;21.97;;;;21.47
;;H;H;;0;;1;2;1;0;0;0;447;439;13.64;21.16;13.74;;;17.97;14.33;;14.12;;;;13.2;16.28;;16.21;;16.3;13.18;;;;20.27;20.65;15.62;
;B;;0;0;0;0;2;1;0;0;0;0;468;;;;;;14.1;15.74;14.33;;14.67;;14.37;14.04;14.62;14.43;;14.43;13.52;;13.5;;16.22;19.37;21.67;;15.4;21.6
F;B;0;0;0;0;0;;0;;;0;0;463;466;13.14;19.45;13.82;16.15;;15.47;;;14.38;14.05;15.44;14.13;13.93;14.47;13.41;14.89;;;13.79;15.95;;19.7;21.2;22.61;16.06;
;W;0;0;;0;;3;0;0;;;;420;421;15.3;20.93;14.96;;15.11;15.98;15.19;15.47;14.97;15.73;;15.69;;;;;14.57;16.06;;;;;21.84;;;23.01
M;B;;0;0;M;;1;;0;0;1;;;;14.5;;;18.17;13.89;16.29;13.98;15.62;;;13.15;14.56;;14.9;14.66;14.74;;14.55;;15.64;;21.66;;24.84;19.71;26.64
M;;0;;;0;0;;0;0;;0;0;467;468;15.41;23.61;15.25;19.22;14.74;;14.32;;14.65;;;;;15.65;15.75;15.46;;15.34;15.35;15.74;15.59;;20.9;;13.39;
;;0;0;0;;;3;0;0;0;0;0;;;15.11;20.94;14.6;;14.35;;;17;;;14.11;15.77;13.36;16.13;13.72;15.3;;;;15.8;;;21.73;;17.3;23.56
;;0;0;0;0;0;4;;;;0;;484;;14.49;20.07;14.18;;14.73;16.32;14.74;16.34;15.31;15.91;14.37;15.6;14.96;;;15.26;14.92;14.95;;;;23.75;27.11;26.22;;26.72
;;;;H;0;0;1;;1;1;0;;;448;15.27;;14.22;16.59;14.39;15.38;13.66;14.76;15.3;;15.26;13.41;;13.64;;13.16;14;13.23;14.14;14.42;;18.54;;21.84;15.96;21.51
M;W;0;0;;;H;;0;0;;;;455;452;16.03;21.52;;17.47;;;17.21;16.45;;;;;;15.34;;15.33;;15.98;;16.3;;19.12;21.51;22.65;;
;W;0;0;0;M;M;5;;0;0;1;1;387;388;;19.63;;15.67;14.36;;;13.84;;13.2;;;14.68;;13.81;;14.74;14.55;13.76;;14.11;18.61;21.02;;;21.16
M;W;;0;;H;;2;0;;;;1;428;427;12.95;22.41;;17.71;;16.44;14.9;16.28;14.82;;14.74;;14.88;16.33;15.79;17.39;15.7;18.78;;18.69;19.64;22.67;23.43;;;22.9
F;B;H;0;0;;H;2;1;0;0;1;0.5;440;438;13.16;;13.31;17.21;13.51;15.57;;;;14.42;;13.31;12.46;;12.2;;12.56;14.25;12.12;;;17.31;19.34;;;21.54
M;;;0;;0;;3;0;0;0;0;0;;;;21.76;14.18;17.76;14.27;16.81;14.76;;15.34;17.06;;;15.33;;15.13;17.54;;17.38;;17.54;18.25;22.77;22.86;;13.45;20.88
;;;0;;A;A;1;;0;;1;;443;;15.4;22.39;15.17;20.04;15.4;;16.19;;;;15.1;16.7;;;15.74;;15.57;16.91;;17;;;22.31;22.11;;22.45
F;;;0;0;;H;3;;;;;;417;;;18.38;;15.45;15.22;14.45;;;15.07;13.57;14.77;;15.21;13.96;14.93;14.4;15.02;;;;;21.09;23.38;;;24.66
F;B;0;;;0;;1;;;1;0;;497;485;15.55;;15.36;;;17.15;14.6;;15.45;;14.14;16.28;;15.93;14.76;14.97;;14.55;14.31;15.01;16.07;19.97;;22.54;;
M;W;0;;H;;0;5;0;2;2;0;;;;;22.73;;;15.58;;;15.44;15.47;14.46;;14.36;;;;;;15.83;15.62;;;21.52;;23.21;;
;W;;0;;;H;;;;;2;2;420;;;21.52;15.14;19.03;15.49;17.72;15.82;17.33;16.63;;16.05;;16.31;16.21;16.85;;16.71;;;;18.23;22.54;24.25;;16.88;25.41
M;;0;0;0;;0;3;;;0;0;0;;475;;;;19.5;;17.46;;;;;;;;;;15.6;;15.45;;16.31;17.63;20.44;22.57;;13.51;24.46
M;;;0;;;;2;;;;;;;451;14.26;;;;;19.04;16.5;18.15;17.21;;17.87;17.78;;18.46;;19.59;17.08;19.88;;;19.17;21.49;24.44;24.79;;24.64
;;0;;;;;;;;0;;0;465;;;;;;17.1;18.87;;18.12;18.11;;;;;17.71;17.43;17.41;;17.18;;16.62;17.41;;24.44;24.41;19.81;25.74
M;;;;0;0;0;2;2;;0;;0;;496;;;13.19;;14.25;17.3;14.05;16.37;;16.88;14.67;16.41;14.84;15.88;14.01;17.02;13.68;17.72;13.53;17.48;;;;23.27;14.25;
;;;0;0;0;H;;;;0;;0.5;;;15.1;21.17;14.62;19.33;;;16.06;;16.61;17.92;16.94;17.53;16.43;;16.09;17.9;;18.89;17.58;20.32;;26.65;25.87;25.38;;25.32
;B;;;;A;;;;;;;0.5;408;407;;22.7;16.34;20.4;16.62;19.55;;;16.74;18.67;;;15.08;;15.51;17.44;15.26;19.01;;17.76;18.73;22.58;23.81;24.28;;24.5
M;W;H;0;0;H;H;;1;0;0;1;0.5;447;439;;;;;;;;15.44;;14.11;;;;;;;12.68;14.75;;;14.53;16.82;;;;19.38
;W;;;;;M;2;1;;0;;;411;404;14.54;;15.25;18.58;15.08;;15.14;;15.14;;15.3;17.09;15.67;17.86;15.87;;15.56;19.09;14.97;17.9;;;22.42;21.95;;21.35
;W;;;0;;H;4;0;0;0;;;470;469;;20.63;16.33;;16.7;;17.42;;16.89;;;16.66;16.43;17.19;;;15.14;;;;19.37;21.69;23.6;;;
F;B;;;0;;;2;1;0;;;;456;;16.35;;17.11;;17.13;18.52;;;16.52;;;17.58;;17.12;16.05;18.07;15.99;;16.29;;20.4;;24.58;24.3;;25.34
F;;0;0;0;;0;;0;0;;;0;416;422;;17.75;14.28;16.19;15.16;14.51;;14.2;14.8;13.97;14.86;13.82;;13.95;;14.11;14.96;15.39;16.06;;;;21.53;;14.72;22.35
;W;;0;0;;0;3;0;0;;;;;443;;22.23;15.69;;;17.04;15.11;16.78;;16.35;;15.98;14.56;;15.12;15.4;15.58;15.28;15.06;;17.98;;;24.04;12.95;23.97
;B;H;H;H;0;0;;;;;0;0;472;477;14.67;;14.31;18.36;;16.88;14.8;;13.88;;;14.93;;15.39;13.73;15.56;13.15;16.31;13.11;;16.88;;;20.92;14.97;
M;B;;;0;0;;2;0;0;0;0;;;;;;15.13;18.26;16.51;17.23;16.54;16.56;14.96;15.88;;15.06;15.67;15.69;15.57;16.47;15.01;16.01;;;16.37;;21.33;21.26;17.68;23.19
F;B;H;0;0;H;H;2;2;0;0;1;1;453;453;13.8;20.02;13.85;;13.85;;;14.9;14.27;14.25;;;;13.29;13.43;12.92;13.33;;;13.09;13.59;;17.14;;;20.7
;;0;;0;;;2;;0;0;;;447;450;13.99;;13.75;;;19.68;15.19;19.84;15.18;18.68;13.79;17.91;;17.92;14.29;17.54;;17.79;14.91;;16.76;21.13;23.9;23.31;15.64;25.98
;;;;;0;;;1;;0;0;0.5;439;;;;14.18;16.93;14.85;16.74;;16.65;;;;16.25;;15.99;13.73;;;16.97;;;19.07;;20.38;;;20.62
M;B;H;0;0;0;0;4;1;0;0;;0;359;367;;17.87;12.62;15.18;12.5;13.64;11.93;;12.46;;12.36;13.57;13.15;14.18;;14.03;11.36;14.75;12;14.19;15.16;19.24;19.49;;11.14;19.43
F;W;0;0;0;0;0;5;0;0;0;0;0;395;392;;20.48;13.21;17;12.83;15.75;;14.71;13.43;13.85;12.24;13.47;12.91;13.59;12.91;13.66;12.1;;12.34;14.48;;16.74;18.97;;12.75;18.6
;W;0;;H;0;0;1;;1;1;0;;430;422;14.36;;14.04;;14.13;;14.19;16.28;14.64;;14.27;15.67;;16.07;;16.34;13.71;16.33;;16.83;;20.53;;23.77;14.74;
F;B;;;;0;;;0;0;0;;0;;461;12.72;;;;;;;17.33;16.28;;;;16.41;;15.56;16.85;14.98;16.59;14.24;;16.1;;20.51;21.71;;
F;B;0;;0;M;;1;0;0;0;2;;473;473;14.59;20;;;14.7;16.83;15.49;15.86;16.06;15.76;;;;15.9;;16.26;;;15.3;15.87;15.69;17.22;;19.77;14.58;20.59
F;;0;;0;0;0;;0;;0;0;0;;446;12.39;21.21;;17.64;;16.43;12.65;15.72;14.05;;;;13.63;15.31;13.9;14.51;;14.94;13.18;15.31;;18.79;;20.88;13.86;
;W;0;;0;;;;0;;;0;;;452;17.38;;18.23;21.93;;20.97;17.14;21.23;17.71;;18.88;21.99;18.87;;;;;;17.19;22.91;23.75;26.11;;26.82;;27.15
F;;;0;0;0;0;;;0;0;0;0;;419;;19.81;;;12.63;15.11;12.74;14.09;13.78;13.56;13.58;;13.23;13.94;13.16;14.22;13.6;14.35;14.36;15.16;;18.57;20.01;20.44;15.13;22.56
;;0;;;0;0;;0;;0;0;0;447;;16.13;;15.69;19.35;;17.36;;17.36;16.47;16.65;;16.5;;;;;14.01;;13.95;;16.15;18.76;;;;23.78
;B;;;;0;0;1;;0;0;0;0;441;432;12.87;21.75;;18.05;13.74;17.44;14.17;16.94;15.34;15.32;;16.22;13.38;15.11;13.18;;13.55;15.25;13.42;15.01;16.01;19.98;22.68;23.47;16.56;24.83
M;;H;;;;;;;;;0;;;452;;;;;16.43;17.19;;;;17.5;17.11;17.28;;16.99;18.08;17.95;17.62;17.28;17.13;;19.35;;22.7;;14.66;22.95
F;;H;H;;0;;1;;3;;0;0;;433;12.92;21.1;;17.8;;17.31;12.14;16.53;13.28;15.36;13.15;15.33;12.21;16.05;12.98;16.07;13.24;;;14.73;;16.59;20.16;21.33;14.77;
M;B;;0;0;0;0;4;;0;;0;0;479;;13.23;;13.04;;12.94;16.04;12.59;14.74;12.51;14.56;;14.2;;;11.91;15.32;12.44;16.24;13.36;;16.53;19.53;;;12.94;20.9
M;;H;0;;0;0;;1;0;0;0;0;427;428;14;21.72;;17.21;14.66;17.04;14.07;16.67;;16;13.82;15.65;14.5;16.06;;15.79;13.73;;;15.88;15.91;;;21.27;12.45;22.06
M;W;;;0;0;0;3;;0;;;0;;;15.62;21.15;15.63;;15.69;17.38;;;;15.24;;14.84;;;14.72;14.83;15.34;14.88;;15.09;;22.03;26.01;;17.59;25.79
M;B;0;;0;0;0;;0;0;0;0;0;;489;12.74;22.21;13.32;;;17.21;;16.76;15.41;;14.4;15.84;;15.18;14.41;15.58;14.38;15.89;14.69;15.8;;17.09;20.87;;17;
M;B;H;0;0;H;H;2;1;0;0;0.5;0.5;404;407;13.68;19.58;12.54;17.27;;;;15.53;13.28;14.76;12.21;15.05;13.09;15.15;;15.26;13.58;15.74;;;15.01;;;;;19.23
;;0;0;0;;0;5;0;;0;1;0;430;421;;19.53;13.76;16.25;;15.28;13.16;;;15.43;;;13.68;;13.28;;13.48;;12.61;;16.99;;20.73;;;20.94
M;W;0;0;0;0;0;2;0;;0;0;0;407;427;13.11;;14.28;16.05;13.65;15.21;13.92;;13.55;;13.27;;;;13.72;;;;13.36;;17.17;19.66;;;;20.55
;B;0;0;;0;;2;;0;;;;496;494;15.95;20.8;14.96;;15.02;16.5;15.59;;15.21;15.07;;15.21;;;15.89;15.17;;15.97;16.3;;16.07;17.79;;;;
M;;0;;H;;0;;;0;;;;472;;;;;;;;17.64;18.09;18.02;17.26;;17.25;17.08;;;17.96;;;16.87;;;25.2;;24.64;17.46;26
F;;0;;;H;;1;0;;;0.5;0;;432;13.75;21.13;13.44;;13.7;;13.97;15.79;13.42;;;;;15.46;;15.87;12.66;16.47;12.62;17.55;19.97;23.3;23.93;22.67;;21.84
;;;0;0;;;;0;0;0;;0;;;;20.87;;19.25;;17.24;;16.91;15.37;16.37;;;;;15.72;;;;;;16.96;19.51;21.2;21.38;;
M;W;0;0;0;H;H;;0;;0;1;;479;;15.11;19.82;;;;;;14.9;;14.06;16.11;14.21;;13.75;14.91;;13.39;14.5;;14.57;;;21.35;21.99;14.49;
;W;0;;0;;0;3;0;;;0.5;;;494;14.31;24.2;;;16.3;17.75;17.19;17.22;17.52;;16.92;;17.79;;16.81;18.48;16.35;;;;;21.32;23.65;23.67;;
F;;;0;0;0;0;1;;;0;;;;433;14.41;22.36;13.61;17.98;14.14;17.52;13.91;;13.95;;13.97;;;16.79;14.41;16.02;13.62;16.95;;18.09;18.62;21.53;;21.66;16.11;22.7
F;B;H;0;0;0;0;1;1;0;0;0;0;405;407;13.07;17.68;13.6;16.44;;14.99;;;;14.18;13.08;13.18;13.28;12.83;13.88;12.92;13.57;;13.27;12.61;13.33;;17.46;19.32;15.38;20.06
;;;;;H;0;;;1;1;;;;417;;21.27;;18.58;17.28;;17.18;17.9;16.2;17.82;16;17.57;16.83;17.67;;18.44;15.88;18.22;15.14;17.96;;;;22.46;13.86;21.83
;B;;;0;;H;;;0;0;0.5;0.5;516;507;;22.17;15.39;;14.01;;;;16.05;;;14.62;15.52;;;16.24;;16.06;;;18.6;20.62;23.52;;18.66;25.24
M;;;;0;A;A;1;1;;;0.5;;507;510;;22.1;14.86;;;;14.44;;15.01;17.27;15.38;;;18.18;14.55;18.29;;17.22;;17.8;18.47;20.97;22.18;24.01;;
